,ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,epoch_ts
36,2025-02-12 00:00:00+00:00,35,1,5002,6092.5,6098.0,6020.75,6084.0,1482958,ES.c.0,1739318400
37,2025-02-13 00:00:00+00:00,35,1,5002,6084.0,6138.0,6053.5,6133.75,1445892,ES.c.0,1739404800
38,2025-02-14 00:00:00+00:00,35,1,5002,6134.0,6146.75,6121.25,6134.0,956312,ES.c.0,1739491200
39,2025-02-16 00:00:00+00:00,35,1,5002,6138.25,6139.5,6131.0,6134.75,6826,ES.c.0,1739664000
40,2025-02-17 00:00:00+00:00,35,1,5002,6134.5,6147.25,6133.0,6141.5,97570,ES.c.0,1739750400
41,2025-02-18 00:00:00+00:00,35,1,5002,6141.25,6157.75,6118.25,6149.5,1048416,ES.c.0,1739836800
42,2025-02-19 00:00:00+00:00,35,1,5002,6149.5,6166.5,6129.25,6155.25,1026652,ES.c.0,1739923200
43,2025-02-20 00:00:00+00:00,35,1,5002,6155.0,6157.5,6102.75,6137.5,1337524,ES.c.0,1740009600
44,2025-02-21 00:00:00+00:00,35,1,5002,6137.25,6142.5,6024.5,6029.75,1821723,ES.c.0,1740096000
45,2025-02-23 00:00:00+00:00,35,1,5002,6040.75,6052.5,6034.0,6050.25,24236,ES.c.0,1740268800
46,2025-02-24 00:00:00+00:00,35,1,5002,6050.5,6067.5,5994.5,5999.0,1725281,ES.c.0,1740355200
47,2025-02-25 00:00:00+00:00,35,1,5002,5999.25,6016.0,5924.0,5985.5,2141454,ES.c.0,1740441600
48,2025-02-26 00:00:00+00:00,35,1,5002,5985.5,6023.75,5945.5,5978.5,1862312,ES.c.0,1740528000
49,2025-02-27 00:00:00+00:00,35,1,5002,5978.25,6014.5,5873.0,5887.5,2497425,ES.c.0,1740614400
50,2025-02-28 00:00:00+00:00,35,1,5002,5887.5,5971.0,5848.0,5958.0,2651577,ES.c.0,1740700800
51,2025-03-02 00:00:00+00:00,35,1,5002,5967.5,5984.5,5964.25,5974.25,24096,ES.c.0,1740873600
52,2025-03-03 00:00:00+00:00,35,1,5002,5974.5,6000.5,5821.75,5870.25,2516679,ES.c.0,1740960000
53,2025-03-04 00:00:00+00:00,35,1,5002,5870.25,5884.0,5744.0,5834.0,3233493,ES.c.0,1741046400
54,2025-03-05 00:00:00+00:00,35,1,5002,5834.25,5869.5,5750.75,5845.25,2208818,ES.c.0,1741132800
55,2025-03-06 00:00:00+00:00,35,1,5002,5845.0,5850.0,5720.0,5764.75,2473309,ES.c.0,1741219200
56,2025-03-07 00:00:00+00:00,35,1,5002,5765.0,5791.0,5673.0,5771.75,2223173,ES.c.0,1741305600
57,2025-03-09 00:00:00+00:00,35,1,5002,5753.0,5756.25,5710.5,5733.25,53719,ES.c.0,1741478400
58,2025-03-10 00:00:00+00:00,35,1,5002,5733.5,5757.75,5571.5,5602.0,2437157,ES.c.0,1741564800
59,2025-03-11 00:00:00+00:00,35,1,5002,5602.25,5651.75,5534.0,5593.5,2461297,ES.c.0,1741651200
60,2025-03-12 00:00:00+00:00,35,1,5002,5593.5,5675.0,5550.25,5620.5,1848451,ES.c.0,1741737600
61,2025-03-13 00:00:00+00:00,35,1,5002,5620.5,5623.0,5509.25,5552.75,1886230,ES.c.0,1741824000
62,2025-03-14 00:00:00+00:00,35,1,5002,5553.0,5648.75,5547.5,5628.75,1527708,ES.c.0,1741910400
63,2025-03-16 00:00:00+00:00,35,1,5002,5626.75,5632.0,5602.5,5608.5,30078,ES.c.0,1742083200
64,2025-03-17 00:00:00+00:00,35,1,5002,5608.75,5707.5,5599.0,5679.5,723022,ES.c.0,1742169600
65,2025-03-18 00:00:00+00:00,35,1,5002,5679.75,5683.25,5600.0,5621.25,412431,ES.c.0,1742256000
66,2025-03-19 00:00:00+00:00,35,1,5002,5621.25,5718.5,5606.25,5696.25,285688,ES.c.0,1742342400
67,2025-03-20 00:00:00+00:00,35,1,5002,5696.0,5714.25,5631.5,5665.0,184424,ES.c.0,1742428800
68,2025-03-21 00:00:00+00:00,35,1,5002,5664.75,5674.25,5597.5,5615.0,13451,ES.c.0,1742515200
69,2025-03-23 00:00:00+00:00,35,1,4916,5740.0,5754.5,5739.0,5752.5,34273,ES.c.0,1742688000
70,2025-03-24 00:00:00+00:00,35,1,4916,5752.5,5825.5,5750.75,5811.5,1313485,ES.c.0,1742774400
71,2025-03-25 00:00:00+00:00,35,1,4916,5811.75,5837.25,5802.25,5832.75,1015486,ES.c.0,1742860800
72,2025-03-26 00:00:00+00:00,35,1,4916,5832.5,5836.5,5730.0,5747.25,1436530,ES.c.0,1742947200
73,2025-03-27 00:00:00+00:00,35,1,4916,5747.25,5779.75,5720.0,5736.0,1488615,ES.c.0,1743033600
74,2025-03-28 00:00:00+00:00,35,1,4916,5736.0,5747.75,5602.25,5602.5,1814650,ES.c.0,1743120000
75,2025-03-30 00:00:00+00:00,35,1,4916,5590.0,5600.0,5580.25,5593.0,44957,ES.c.0,1743292800
76,2025-03-31 00:00:00+00:00,35,1,4916,5592.75,5672.75,5533.75,5635.75,2080504,ES.c.0,1743379200
